Date,Time,Close,High,Low,Open,Volume
2018.09.04,18:00,1.15796,1.15847,1.15639,1.15654,4653
2018.09.04,19:00,1.15746,1.15841,1.15735,1.15794,3053
2018.09.04,20:00,1.15798,1.15808,1.15727,1.15748,2072
2018.09.04,21:00,1.15852,1.15856,1.15739,1.15797,2089
2018.09.04,22:00,1.15824,1.15893,1.15818,1.15849,1393
2018.09.04,23:03,1.15804,1.15853,1.15767,1.15799,2237
2018.09.05,00:00,1.15827,1.15836,1.15803,1.15803,1521
2018.09.05,01:00,1.1587,1.1587,1.15818,1.15828,804
2018.09.05,02:00,1.1585,1.15875,1.15802,1.15872,2201
2018.09.05,03:00,1.15962,1.16029,1.15807,1.15852,4236
2018.09.05,03:00,1.15962,1.16029,1.15807,1.15852,4236
2018.09.05,04:00,1.16045,1.16082,1.15931,1.15963,2665
2018.09.05,05:00,1.15964,1.16058,1.15949,1.16044,2215
2018.09.05,06:00,1.15944,1.15977,1.15924,1.15962,1350
2018.09.05,07:00,1.1593,1.15953,1.15862,1.15944,2475
2018.09.05,08:00,1.15639,1.15931,1.15632,1.15931,5785
2018.09.05,09:00,1.15554,1.15695,1.15434,1.15636,7095
2018.09.05,09:00,1.15554,1.15695,1.15434,1.15636,7095
2018.09.05,10:00,1.15682,1.15713,1.15553,1.15553,5694
2018.09.05,11:00,1.15748,1.15923,1.15668,1.15682,6342
2018.09.05,12:00,1.1594,1.15975,1.15674,1.15747,5563
2018.09.05,13:00,1.15792,1.15958,1.15788,1.15944,3859
2018.09.05,13:00,1.15792,1.15958,1.15788,1.15944,3859
2018.09.05,14:00,1.15846,1.15913,1.15715,1.15791,4956
2018.09.05,15:00,1.16264,1.1639,1.15828,1.15845,9345
2018.09.05,16:00,1.16249,1.16274,1.16091,1.16268,7307
2018.09.05,17:00,1.16182,1.16292,1.16054,1.16249,7239
2018.09.05,18:00,1.16209,1.16295,1.16174,1.16187,3682
2018.09.05,19:00,1.16215,1.16318,1.16204,1.16209,2543
2018.09.05,20:00,1.16235,1.16278,1.16203,1.16214,2082
2018.09.05,21:00,1.16311,1.16326,1.16211,1.16237,2022
2018.09.05,22:00,1.163,1.16339,1.16296,1.16312,1273
2018.09.05,23:03,1.16328,1.16335,1.16294,1.16318,1014
2018.09.06,00:00,1.1632,1.16344,1.16311,1.16327,1352
2018.09.06,01:00,1.16343,1.16349,1.16315,1.16321,818
2018.09.06,02:00,1.16447,1.1659,1.16339,1.16344,4504
2018.09.06,03:00,1.16439,1.16492,1.16407,1.16448,3302
2018.09.06,04:00,1.16467,1.16506,1.16433,1.1644,2482
2018.09.06,05:00,1.16342,1.1647,1.1632,1.16467,3387
2018.09.06,06:00,1.16337,1.16373,1.16296,1.16341,1687
2018.09.06,07:00,1.16224,1.16344,1.16191,1.16338,3162
2018.09.06,08:00,1.16207,1.16313,1.16145,1.16225,4795
2018.09.06,09:00,1.16222,1.16367,1.16136,1.1621,6388
2018.09.06,10:00,1.16353,1.16418,1.16211,1.16224,6764
2018.09.06,11:00,1.16209,1.16367,1.1616,1.16356,5707
2018.09.06,12:00,1.16279,1.16285,1.16161,1.16209,4311
2018.09.06,13:00,1.16298,1.16377,1.16249,1.1628,4423
2018.09.06,14:00,1.16414,1.16544,1.1627,1.16296,6748
2018.09.06,15:00,1.16406,1.16453,1.16308,1.16414,5524
2018.09.06,16:00,1.16309,1.16467,1.16237,1.164,7976
2018.09.06,17:00,1.1623,1.16324,1.16053,1.16309,7960
2018.09.06,17:00,1.1623,1.16324,1.16053,1.16309,7960
2018.09.06,18:00,1.16244,1.16247,1.16125,1.16229,3839
2018.09.06,19:00,1.16194,1.1626,1.16139,1.16243,2877
2018.09.06,20:00,1.16253,1.16327,1.16189,1.16194,3827
2018.09.06,21:00,1.16219,1.16269,1.16209,1.16251,2816
2018.09.06,22:00,1.1624,1.16275,1.16185,1.16202,1889
2018.09.06,23:03,1.16226,1.16278,1.16178,1.16178,699
2018.09.07,00:00,1.16244,1.16246,1.16221,1.16226,1292
2018.09.07,01:00,1.16196,1.16251,1.16193,1.16243,1438
2018.09.07,02:00,1.16179,1.16236,1.16146,1.16198,3337
2018.09.07,03:00,1.16229,1.16246,1.16138,1.16181,3647
2018.09.07,04:00,1.16191,1.16262,1.16175,1.1623,2989
2018.09.07,05:00,1.16236,1.16236,1.1615,1.16192,2369
2018.09.07,06:00,1.16287,1.16288,1.16231,1.16236,1857
2018.09.07,07:00,1.16242,1.16309,1.16214,1.16286,2036
2018.09.07,08:00,1.16401,1.16445,1.16136,1.16241,6406
2018.09.07,09:00,1.16455,1.1649,1.16323,1.16403,5333
2018.09.07,09:00,1.16455,1.1649,1.16323,1.16403,5333
2018.09.07,10:00,1.16439,1.16482,1.16401,1.16455,4099
2018.09.07,11:00,1.1636,1.16493,1.16313,1.16438,3952
2018.09.07,12:00,1.16256,1.16385,1.16223,1.16359,5679
2018.09.07,13:00,1.16096,1.1628,1.15999,1.16256,5515
2018.09.07,13:00,1.16096,1.1628,1.15999,1.16256,5515
2018.09.07,14:00,1.15664,1.16197,1.15664,1.16095,10154
2018.09.07,15:00,1.15778,1.15865,1.15615,1.15666,8083
2018.09.07,16:00,1.15822,1.15932,1.15727,1.15779,8172
2018.09.07,17:00,1.15709,1.15857,1.15702,1.15827,6841
2018.09.07,18:00,1.15609,1.15733,1.15554,1.15711,7598
2018.09.07,19:00,1.15613,1.1563,1.15504,1.1561,3701
2018.09.07,20:00,1.15646,1.15669,1.15592,1.15613,2617
2018.09.07,21:00,1.15579,1.15661,1.15579,1.15647,1996
2018.09.10,00:00,1.15549,1.15595,1.15479,1.15506,1357
2018.09.10,01:00,1.15604,1.15607,1.1554,1.15549,1016
2018.09.10,02:00,1.15639,1.15639,1.15543,1.15606,2542
2018.09.10,03:00,1.15496,1.15639,1.15492,1.15639,2969
2018.09.10,04:00,1.15507,1.1555,1.15469,1.15496,2592
2018.09.10,05:00,1.15439,1.15528,1.15418,1.15506,2562
2018.09.10,06:00,1.1547,1.15471,1.15397,1.1544,1834
2018.09.10,07:00,1.15514,1.15517,1.1544,1.1547,1304
2018.09.10,08:00,1.15325,1.15537,1.15263,1.15514,4549
2018.09.10,09:00,1.1566,1.15675,1.15325,1.15326,5838
2018.09.10,10:00,1.15707,1.15735,1.15618,1.15661,5263
2018.09.10,11:00,1.15764,1.15843,1.15682,1.15707,4170
2018.09.10,12:00,1.15764,1.15799,1.15718,1.15764,3261
2018.09.10,13:00,1.15714,1.15792,1.15693,1.15766,3346
2018.09.10,14:00,1.1603,1.16042,1.15683,1.15717,5515
2018.09.10,14:00,1.1603,1.16042,1.15683,1.15717,5515
2018.09.10,15:00,1.15998,1.1616,1.15967,1.1603,7568
2018.09.10,16:00,1.1605,1.16127,1.15972,1.15996,6235
2018.09.10,17:00,1.16035,1.16094,1.16015,1.16049,4299
2018.09.10,18:00,1.16012,1.16056,1.15997,1.16036,2834
2018.09.10,19:00,1.1597,1.16032,1.15955,1.16011,2211
2018.09.10,20:00,1.15969,1.15985,1.15932,1.1597,1871
2018.09.10,21:00,1.15963,1.15978,1.15922,1.15973,1541
2018.09.10,22:00,1.15944,1.15981,1.15938,1.15962,923
2018.09.10,23:03,1.15956,1.15973,1.15925,1.15928,587
2018.09.11,00:00,1.15941,1.15963,1.15925,1.15957,1024
2018.09.11,01:00,1.15933,1.15958,1.1593,1.15941,673
2018.09.11,02:00,1.15891,1.15995,1.15887,1.15935,1754
2018.09.11,03:00,1.15862,1.15897,1.15774,1.15892,2687
2018.09.11,04:00,1.15886,1.15898,1.15828,1.15859,1723
2018.09.11,05:00,1.15979,1.15999,1.15887,1.15887,2719
2018.09.11,06:00,1.16007,1.1604,1.15974,1.1598,1457
2018.09.11,07:00,1.16124,1.16127,1.15972,1.16008,2079
2018.09.11,08:00,1.16253,1.16285,1.16083,1.16124,4567
2018.09.11,09:00,1.16299,1.16441,1.16223,1.16253,5536
2018.09.11,10:00,1.16145,1.16342,1.16055,1.163,6103
2018.09.11,11:00,1.15955,1.1617,1.1595,1.16144,5002
2018.09.11,12:00,1.15844,1.15966,1.15758,1.15958,4722
2018.09.11,12:00,1.15844,1.15966,1.15758,1.15958,4722
2018.09.11,13:00,1.15806,1.15892,1.15792,1.15845,3799
2018.09.11,14:00,1.15778,1.15863,1.15653,1.15809,7360
2018.09.11,15:00,1.15799,1.15881,1.15734,1.15778,6098
2018.09.11,16:00,1.15839,1.15986,1.15789,1.15797,7263
2018.09.11,17:00,1.15907,1.15911,1.1576,1.15835,4574
2018.09.11,18:00,1.15878,1.15975,1.15836,1.15905,2944
2018.09.11,19:00,1.15905,1.1596,1.15844,1.15878,2695
2018.09.11,20:00,1.1585,1.15934,1.15844,1.15905,2356
2018.09.11,21:00,1.15913,1.15913,1.15835,1.1585,1976
2018.09.11,22:00,1.16045,1.16125,1.15899,1.15913,2272
2018.09.11,23:03,1.15998,1.16053,1.15944,1.16028,1644
2018.09.12,00:00,1.16019,1.1603,1.15996,1.15998,873
2018.09.12,01:00,1.15954,1.16034,1.15953,1.16019,844
2018.09.12,02:00,1.15972,1.15989,1.15909,1.15954,1844
2018.09.12,03:00,1.15899,1.15977,1.15879,1.15972,1270
2018.09.12,04:00,1.15896,1.15936,1.15878,1.15907,1119
2018.09.12,05:00,1.15856,1.15936,1.15855,1.15896,1033
2018.09.12,06:00,1.15869,1.15883,1.15828,1.15858,1263
2018.09.12,07:00,1.15833,1.15904,1.15798,1.15868,1813
2018.09.12,08:00,1.1571,1.15971,1.15698,1.15834,4246
2018.09.12,09:00,1.15964,1.16043,1.15702,1.1571,5537
2018.09.12,10:00,1.15902,1.16047,1.15755,1.15963,6003
2018.09.12,11:00,1.15944,1.15985,1.1583,1.15901,4342
2018.09.12,12:00,1.15802,1.15952,1.1579,1.15943,3864
2018.09.12,13:00,1.15804,1.15934,1.15719,1.15806,6582
2018.09.12,14:00,1.15919,1.15991,1.1578,1.15792,6016
2018.09.12,15:00,1.15975,1.16002,1.15873,1.1592,5993
2018.09.12,16:00,1.16244,1.16254,1.15966,1.15974,7662
2018.09.12,16:00,1.16244,1.16254,1.15966,1.15974,7662
2018.09.12,17:00,1.16259,1.16495,1.16218,1.16244,8871
2018.09.12,18:00,1.1629,1.16292,1.16162,1.16258,5350
2018.09.12,19:00,1.16388,1.16406,1.16278,1.1629,4009
2018.09.12,20:00,1.16319,1.1639,1.16303,1.16387,2696
2018.09.12,21:00,1.16262,1.16315,1.16228,1.16315,2183
2018.09.12,22:00,1.16263,1.16293,1.16249,1.16262,1105
2018.09.12,23:03,1.16273,1.16308,1.16242,1.16255,1206
2018.09.13,00:00,1.16273,1.1632,1.16261,1.16274,582
2018.09.13,01:00,1.16252,1.16296,1.16252,1.16273,710
2018.09.13,02:00,1.1635,1.16361,1.16249,1.16253,2212
2018.09.13,03:00,1.16369,1.16427,1.16333,1.1635,1994
2018.09.13,04:00,1.16349,1.16373,1.16309,1.1637,2068
2018.09.13,05:00,1.16372,1.16391,1.16319,1.16349,1499
2018.09.13,06:00,1.16228,1.16392,1.16226,1.16371,1033
2018.09.13,07:00,1.16203,1.16286,1.16182,1.16228,1841
2018.09.13,08:00,1.16244,1.16323,1.16161,1.16202,3709
2018.09.13,09:00,1.16151,1.16294,1.16151,1.16242,4502
2018.09.13,10:00,1.16145,1.16249,1.16144,1.16154,3792
2018.09.13,11:00,1.1617,1.16199,1.16089,1.16144,4537
2018.09.13,12:00,1.16194,1.16249,1.16149,1.16171,3066
2018.09.13,13:00,1.16216,1.1634,1.16174,1.16191,5650
2018.09.13,14:00,1.16784,1.16809,1.16139,1.16215,10295
2018.09.13,15:00,1.16917,1.17009,1.16732,1.16788,10354
2018.09.13,16:00,1.16754,1.16943,1.16681,1.16916,9659
2018.09.13,17:00,1.16713,1.16854,1.16707,1.16754,5130
2018.09.13,18:00,1.16781,1.16819,1.16693,1.16713,3235
2018.09.13,19:00,1.16835,1.16885,1.1676,1.16782,3266
2018.09.13,20:00,1.16919,1.16944,1.16826,1.16835,3228
2018.09.13,21:00,1.16887,1.16937,1.1686,1.16922,2901
2018.09.13,22:00,1.16902,1.16917,1.16882,1.16883,1091
2018.09.13,23:03,1.1689,1.16913,1.16854,1.16892,2749
2018.09.14,00:00,1.16902,1.16943,1.16891,1.16891,1196
2018.09.14,01:00,1.1691,1.16963,1.16888,1.16901,1201
2018.09.14,02:00,1.16904,1.16946,1.16876,1.16913,1939
2018.09.14,03:00,1.16891,1.1693,1.16883,1.16904,1549
2018.09.14,04:00,1.16919,1.1696,1.16888,1.16893,1431
2018.09.14,05:00,1.16928,1.16973,1.16921,1.16921,1292
2018.09.14,06:00,1.16966,1.16966,1.16891,1.16928,1643
2018.09.14,07:00,1.16926,1.16984,1.169,1.16965,1478
2018.09.14,08:00,1.17055,1.17094,1.169,1.16927,4536
2018.09.14,09:00,1.17192,1.1721,1.16988,1.17057,4809
2018.09.14,10:00,1.17056,1.17215,1.17029,1.17192,4228
2018.09.14,11:00,1.16993,1.17086,1.16978,1.17056,3741
2018.09.14,12:00,1.17013,1.17034,1.16949,1.16994,3502
2018.09.14,13:00,1.16867,1.17027,1.16858,1.17012,4231
2018.09.14,14:00,1.16671,1.17047,1.1665,1.16865,7673
2018.09.14,15:00,1.16669,1.16722,1.16599,1.16669,6909
2018.09.14,15:00,1.16669,1.16722,1.16599,1.16669,6909
2018.09.14,16:00,1.16666,1.16714,1.16546,1.1667,7209
2018.09.14,17:00,1.16552,1.16672,1.1654,1.16667,4726
2018.09.14,18:00,1.16379,1.1657,1.16261,1.16551,6485
2018.09.14,19:00,1.1633,1.16379,1.16249,1.16377,3463
2018.09.14,20:00,1.16319,1.16335,1.16234,1.16331,2095
2018.09.14,21:00,1.16243,1.16336,1.16204,1.1632,1863
2018.09.17,00:00,1.16255,1.16282,1.16227,1.16258,691
2018.09.17,01:00,1.16233,1.16265,1.16217,1.16253,724
2018.09.17,02:00,1.16295,1.16302,1.16223,1.16234,1411
2018.09.17,03:00,1.16287,1.16341,1.16283,1.16297,1547
2018.09.17,04:00,1.1635,1.16351,1.16253,1.16287,1387
2018.09.17,05:00,1.16358,1.16365,1.16309,1.1635,1265
2018.09.17,06:00,1.16362,1.16371,1.16313,1.16359,1221
2018.09.17,07:00,1.1637,1.16382,1.16308,1.16362,1449
2018.09.17,08:00,1.16284,1.16404,1.16251,1.16373,3453
2018.09.17,09:00,1.16459,1.16468,1.16177,1.16284,4493
2018.09.17,10:00,1.1653,1.16605,1.16452,1.16458,4393
2018.09.17,11:00,1.16493,1.16564,1.16471,1.16526,3355
2018.09.17,12:00,1.16618,1.16643,1.16474,1.16492,4312
2018.09.17,12:00,1.16618,1.16643,1.16474,1.16492,4312
2018.09.17,13:00,1.1665,1.16664,1.16568,1.16616,4084
2018.09.17,14:00,1.16842,1.1686,1.16645,1.16651,5893
2018.09.17,15:00,1.16935,1.16947,1.16811,1.16841,5433
2018.09.17,16:00,1.16901,1.16946,1.16854,1.16933,5506
2018.09.17,17:00,1.16842,1.16931,1.16821,1.16901,4704
2018.09.17,18:00,1.16958,1.16975,1.16846,1.16847,3037
2018.09.17,19:00,1.16887,1.16979,1.16838,1.16957,2575
2018.09.17,20:00,1.16864,1.16897,1.16843,1.16884,1617
2018.09.17,21:00,1.16839,1.16869,1.16817,1.16864,2443
2018.09.17,22:00,1.16833,1.16864,1.16828,1.16836,1090
2018.09.17,23:03,1.16847,1.16859,1.16818,1.16822,1089
2018.09.18,00:00,1.16705,1.16991,1.16701,1.16848,3083
2018.09.18,01:00,1.16687,1.16736,1.16665,1.16704,1881
2018.09.18,02:00,1.16737,1.16777,1.16676,1.16685,2129
2018.09.18,03:00,1.16796,1.16822,1.16716,1.16738,3143
2018.09.18,04:00,1.16813,1.16843,1.16761,1.16797,1806
2018.09.18,05:00,1.16951,1.17028,1.16812,1.16813,4836
2018.09.18,06:00,1.16906,1.17021,1.16893,1.16952,2268
2018.09.18,07:00,1.16988,1.17017,1.16845,1.16906,3608
2018.09.18,08:00,1.16996,1.17175,1.16956,1.16987,7319
2018.09.18,09:00,1.16816,1.17001,1.16726,1.16994,8721
2018.09.18,10:00,1.16869,1.16894,1.16771,1.16814,4830
2018.09.18,11:00,1.16771,1.16926,1.16767,1.16869,4094
2018.09.18,11:00,1.16771,1.16926,1.16767,1.16869,4094
2018.09.18,12:00,1.16828,1.16859,1.16719,1.1677,4315
2018.09.18,13:00,1.17062,1.17077,1.16788,1.16827,4970
2018.09.18,14:00,1.17065,1.17098,1.16859,1.17063,7192
2018.09.18,15:00,1.17035,1.17244,1.17033,1.17062,7844
2018.09.18,15:00,1.17035,1.17244,1.17033,1.17062,7844
2018.09.18,16:00,1.16996,1.17072,1.16878,1.17039,7853
2018.09.18,17:00,1.1693,1.1702,1.1682,1.16995,4300
2018.09.18,18:00,1.16592,1.1695,1.16547,1.16931,4917
2018.09.18,18:00,1.16592,1.1695,1.16547,1.16931,4917
2018.09.18,19:00,1.16656,1.16665,1.1652,1.16593,3038
2018.09.18,20:00,1.16665,1.1672,1.1664,1.16658,2101
2018.09.18,21:00,1.16687,1.16693,1.16586,1.16662,1826
2018.09.18,22:00,1.16663,1.16738,1.16661,1.16687,1298
2018.09.18,23:03,1.16709,1.16722,1.16637,1.16663,2362
2018.09.19,00:00,1.16789,1.16821,1.16692,1.16709,1423
2018.09.19,01:00,1.16773,1.16813,1.16772,1.1679,865
2018.09.19,02:00,1.16671,1.16785,1.16671,1.16776,1963
2018.09.19,03:00,1.16582,1.16696,1.16554,1.16671,2001
2018.09.19,04:00,1.16646,1.16653,1.1657,1.16582,1752
2018.09.19,05:00,1.16741,1.16762,1.16633,1.16646,3197
2018.09.19,06:00,1.16749,1.16772,1.16703,1.1674,1707
2018.09.19,07:00,1.16865,1.1687,1.16739,1.1675,2708
2018.09.19,08:00,1.16777,1.16867,1.16751,1.16867,4165
2018.09.19,09:00,1.17009,1.17049,1.1673,1.16776,6570
2018.09.19,09:00,1.17009,1.17049,1.1673,1.16776,6570
2018.09.19,10:00,1.17023,1.17147,1.16969,1.17008,7413
2018.09.19,11:00,1.16979,1.17055,1.16957,1.17022,5419
2018.09.19,12:00,1.16894,1.16997,1.16894,1.16979,4083
2018.09.19,13:00,1.16774,1.16937,1.16699,1.16894,6898
2018.09.19,14:00,1.16747,1.16797,1.16606,1.16775,6269
2018.09.19,15:00,1.16624,1.16776,1.16578,1.16748,7180
2018.09.19,15:00,1.16624,1.16776,1.16578,1.16748,7180
2018.09.19,16:00,1.1668,1.16765,1.16499,1.16623,8489
2018.09.19,17:00,1.16864,1.16925,1.1668,1.16681,5794
2018.09.19,18:00,1.16829,1.16908,1.16795,1.16865,3407
2018.09.19,19:00,1.1674,1.1683,1.1669,1.1683,3304
2018.09.19,20:00,1.16737,1.16764,1.16711,1.16738,1500
2018.09.19,21:00,1.16728,1.16754,1.16726,1.16737,1251
2018.09.19,22:00,1.16729,1.16772,1.16718,1.16727,1134
2018.09.19,23:03,1.16713,1.16766,1.16697,1.16725,4609
2018.09.20,00:00,1.16705,1.16766,1.16689,1.16714,2609
2018.09.20,01:00,1.16738,1.16742,1.16687,1.16704,1844
2018.09.20,02:00,1.16806,1.16813,1.16717,1.16737,2195
2018.09.20,03:00,1.16839,1.16848,1.16759,1.16806,2271
2018.09.20,04:00,1.16833,1.16842,1.16795,1.16838,1756
2018.09.20,05:00,1.16782,1.16866,1.16782,1.16833,1452
2018.09.20,06:00,1.16784,1.16854,1.16774,1.16781,1444
2018.09.20,07:00,1.16836,1.16848,1.16773,1.16784,1810
2018.09.20,08:00,1.16838,1.16937,1.1679,1.1684,4406
2018.09.20,09:00,1.16966,1.17043,1.16834,1.16839,5911
2018.09.20,09:00,1.16966,1.17043,1.16834,1.16839,5911
2018.09.20,10:00,1.16914,1.17083,1.16851,1.16966,6946
2018.09.20,11:00,1.17037,1.17086,1.16861,1.16914,4844
2018.09.20,12:00,1.17207,1.17208,1.16975,1.17037,6047
2018.09.20,13:00,1.17582,1.1764,1.17143,1.17204,8073
2018.09.20,14:00,1.177,1.17768,1.17581,1.17581,9077
2018.09.20,15:00,1.17571,1.17767,1.17437,1.177,8372
2018.09.20,16:00,1.175,1.17637,1.17446,1.17571,6550
2018.09.20,17:00,1.17426,1.17605,1.17408,1.17499,5935
2018.09.20,18:00,1.17578,1.17585,1.17388,1.17425,3974
2018.09.20,19:00,1.17697,1.17733,1.17572,1.17576,3862
2018.09.20,20:00,1.17761,1.17764,1.17657,1.17696,2482
2018.09.20,21:00,1.1778,1.17842,1.17745,1.17766,2530
2018.09.20,22:00,1.1777,1.17827,1.1776,1.17778,1171
2018.09.20,23:03,1.17765,1.17784,1.17735,1.17768,1570
2018.09.21,00:00,1.17789,1.178,1.17756,1.17765,809
2018.09.21,01:00,1.17754,1.17799,1.17744,1.1779,955
2018.09.21,02:00,1.17832,1.17841,1.17754,1.17755,2121
2018.09.21,03:00,1.17763,1.17842,1.17756,1.17834,2125
2018.09.21,04:00,1.17817,1.17831,1.17762,1.17763,1776
2018.09.21,05:00,1.17838,1.17853,1.17793,1.1782,2096
2018.09.21,06:00,1.17784,1.17866,1.17773,1.1784,1420
2018.09.21,07:00,1.17844,1.17851,1.17783,1.17785,2100
2018.09.21,08:00,1.17846,1.17891,1.17725,1.17843,5089
2018.09.21,09:00,1.17728,1.18024,1.17689,1.17846,9057
2018.09.21,10:00,1.17931,1.1797,1.17705,1.17728,6665
2018.09.21,11:00,1.17771,1.17936,1.1776,1.17929,5304
2018.09.21,12:00,1.1762,1.17798,1.17606,1.17771,4921
2018.09.21,13:00,1.17591,1.17695,1.17549,1.17619,4588
2018.09.21,13:00,1.17591,1.17695,1.17549,1.17619,4588
2018.09.21,14:00,1.17573,1.17669,1.17508,1.17591,7210
2018.09.21,15:00,1.17421,1.17596,1.17325,1.17577,9578
2018.09.21,16:00,1.17583,1.17669,1.17414,1.17423,7180
2018.09.21,17:00,1.17386,1.17605,1.1735,1.17585,5017
2018.09.21,18:00,1.17419,1.17453,1.17347,1.17388,3027
2018.09.21,19:00,1.17429,1.17464,1.17392,1.17421,2003
2018.09.21,20:00,1.1747,1.1748,1.17408,1.17429,1582
2018.09.21,21:00,1.17489,1.17514,1.17452,1.17469,1410
2018.09.24,00:00,1.17462,1.17485,1.17445,1.17447,667
2018.09.24,01:00,1.17483,1.17498,1.17445,1.17462,720
2018.09.24,02:00,1.17467,1.17526,1.17461,1.17481,1480
2018.09.24,03:00,1.17386,1.17473,1.17371,1.17469,1693
2018.09.24,04:00,1.17392,1.17419,1.17372,1.17384,1009
2018.09.24,05:00,1.17419,1.1742,1.17383,1.17397,1002
2018.09.24,06:00,1.17434,1.17445,1.17392,1.17415,869
2018.09.24,07:00,1.1732,1.17483,1.17318,1.17434,2223
2018.09.24,08:00,1.17361,1.17379,1.17239,1.17321,4645
2018.09.24,09:00,1.17403,1.17485,1.17344,1.17359,5705
2018.09.24,10:00,1.17674,1.1768,1.17387,1.17387,6364
2018.09.24,10:00,1.17674,1.1768,1.17387,1.17387,6364
2018.09.24,11:00,1.17695,1.17736,1.17634,1.17674,4229
2018.09.24,12:00,1.17637,1.17746,1.17623,1.17695,4161
2018.09.24,13:00,1.17633,1.17705,1.17619,1.17639,4234
2018.09.24,14:00,1.17515,1.1773,1.17515,1.17634,4868
2018.09.24,15:00,1.17983,1.18151,1.17494,1.17512,10276
2018.09.24,16:00,1.17874,1.18,1.17754,1.17985,7622
2018.09.24,17:00,1.17725,1.17916,1.17544,1.1787,5551
2018.09.24,18:00,1.17651,1.17753,1.17643,1.17723,2583
2018.09.24,19:00,1.17587,1.17655,1.17529,1.1765,2332
2018.09.24,20:00,1.17582,1.17607,1.17545,1.17587,1723
2018.09.24,21:00,1.17454,1.17597,1.17441,1.17584,1546
2018.09.24,22:00,1.17458,1.17514,1.17451,1.17453,1159
2018.09.24,23:03,1.17484,1.17519,1.17455,1.17477,1609
2018.09.25,00:00,1.17494,1.17502,1.17457,1.17485,727
2018.09.25,01:00,1.17522,1.17537,1.17485,1.17494,1200
2018.09.25,02:00,1.17521,1.17587,1.17509,1.17524,1956
2018.09.25,03:00,1.17421,1.17556,1.17406,1.17521,1955
2018.09.25,04:00,1.17379,1.17425,1.17307,1.17421,2668
2018.09.25,04:00,1.17379,1.17425,1.17307,1.17421,2668
2018.09.25,05:00,1.17402,1.17408,1.17341,1.17377,1317
2018.09.25,06:00,1.17407,1.17431,1.17371,1.17403,1407
2018.09.25,07:00,1.17478,1.17482,1.17389,1.17406,1892
2018.09.25,08:00,1.17606,1.17652,1.17436,1.17476,6142
2018.09.25,09:00,1.17687,1.17741,1.17434,1.17604,7534
2018.09.25,10:00,1.17603,1.17702,1.17333,1.17689,7273
2018.09.25,11:00,1.17656,1.17676,1.17578,1.17602,4994
2018.09.25,12:00,1.17614,1.1766,1.17587,1.17654,3854
2018.09.25,13:00,1.17813,1.17902,1.17588,1.17614,6092
2018.09.25,13:00,1.17813,1.17902,1.17588,1.17614,6092
2018.09.25,14:00,1.17793,1.17834,1.17715,1.17812,5226
2018.09.25,15:00,1.17837,1.17885,1.17758,1.17792,5462
2018.09.25,16:00,1.17857,1.17923,1.17759,1.17837,7172
2018.09.25,17:00,1.17697,1.1786,1.1765,1.17853,5220
2018.09.25,18:00,1.17721,1.1775,1.17664,1.17696,2423
2018.09.25,19:00,1.17627,1.17753,1.17607,1.17721,2566
2018.09.25,20:00,1.1767,1.17704,1.17606,1.17627,2268
2018.09.25,21:00,1.17661,1.17706,1.17632,1.17668,1669
2018.09.25,22:00,1.17659,1.17686,1.1765,1.17653,938
2018.09.25,23:03,1.17645,1.17687,1.17625,1.17649,2004
2018.09.26,00:00,1.17661,1.17668,1.17645,1.17647,726
2018.09.26,01:00,1.17627,1.17681,1.17614,1.17661,861
2018.09.26,02:00,1.17572,1.17657,1.17566,1.17627,2184
2018.09.26,03:00,1.17632,1.1764,1.17558,1.17575,3099
2018.09.26,04:00,1.17642,1.17663,1.17606,1.17631,1885
2018.09.26,05:00,1.17661,1.17668,1.17619,1.17643,1822
2018.09.26,06:00,1.1763,1.17678,1.1763,1.1766,1687
2018.09.26,07:00,1.17603,1.17653,1.17595,1.17629,1763
2018.09.26,08:00,1.1761,1.17683,1.17577,1.17603,4165
2018.09.26,09:00,1.17667,1.17753,1.17576,1.17612,5540
2018.09.26,10:00,1.17669,1.17745,1.17653,1.17667,4457
2018.09.26,11:00,1.17648,1.17696,1.17629,1.1767,4506
2018.09.26,12:00,1.17491,1.17651,1.17459,1.17647,4948
2018.09.26,12:00,1.17491,1.17651,1.17459,1.17647,4948
2018.09.26,13:00,1.17361,1.17503,1.17353,1.1749,5855
2018.09.26,14:00,1.17404,1.17429,1.17302,1.17361,5030
2018.09.26,15:00,1.17339,1.17407,1.17258,1.17403,4889
2018.09.26,16:00,1.17482,1.17518,1.17308,1.17337,6248
2018.09.26,17:00,1.17564,1.17575,1.1744,1.17481,4866
2018.09.26,18:00,1.17516,1.17572,1.17445,1.17563,3088
2018.09.26,19:00,1.17647,1.17687,1.17516,1.17516,4003
2018.09.26,20:00,1.17595,1.17976,1.17311,1.17648,14056
2018.09.26,21:00,1.17465,1.17711,1.17452,1.17596,7587
2018.09.26,22:00,1.17401,1.17481,1.1736,1.17464,2248
2018.09.26,23:03,1.17419,1.175,1.17399,1.17399,1578
2018.09.27,00:00,1.17487,1.17512,1.1742,1.17422,1041
2018.09.27,01:00,1.17468,1.17513,1.17468,1.17483,821
2018.09.27,02:00,1.17535,1.17569,1.17457,1.17464,2617
2018.09.27,03:00,1.17414,1.17554,1.17399,1.17537,2813
2018.09.27,04:00,1.17457,1.17485,1.17409,1.17423,2127
2018.09.27,05:00,1.17508,1.17529,1.17458,1.17459,2448
